SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG2M,FG2A,FG2_PTS,FG3_PTS,FRAC_ATT_2PT,FRAC_ATT_3PT,FRAC_MK_2PT,FRAC_MK_3PT,FRAC_PTS_2PT,FRAC_PTS_3PT,FRAC_PTS_FT,OPP_TEAM_ABBR,OPP_PTS,MONTH,YEAR,HOME_AWAY,CONFERENCE,OPP_CONFERENCE,DATE_MATCHUP
22022,1610612740,NOP,New Orleans Pelicans,0022201194,2023-04-05,NOP vs. MEM,W,265,44,88,0.5,21,39,0.538,29,39,0.744,8,36,44,35,9,8,16,22,138,7,23,49,46,63,0.5568181818181818,0.4431818181818182,0.5227272727272727,0.4772727272727273,0.3333333333333333,0.45652173913043476,0.21014492753623187,MEM,131,4,2023,HOME,EAST,WEST,04-05 vs. MEM
22022,1610612763,MEM,Memphis Grizzlies,0022201194,2023-04-05,MEM @ NOP,L,265,50,104,0.481,12,36,0.333,19,25,0.76,15,34,49,33,10,6,14,25,131,-7,38,68,76,36,0.6538461538461539,0.34615384615384615,0.76,0.24,0.5801526717557252,0.2748091603053435,0.1450381679389313,NOP,138,4,2023,AWAY,WEST,EAST,04-05 @ NOP
22022,1610612737,ATL,Atlanta Hawks,0022201191,2023-04-05,ATL vs. WAS,W,240,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,17,23,134,18,30,54,60,39,0.6428571428571429,0.35714285714285715,0.6976744186046512,0.3023255813953488,0.44776119402985076,0.291044776119403,0.26119402985074625,WAS,116,4,2023,HOME,EAST,EAST,04-05 vs. WAS
22022,1610612764,WAS,Washington Wizards,0022201191,2023-04-05,WAS @ ATL,L,240,45,94,0.479,6,28,0.214,20,26,0.769,12,27,39,23,10,9,14,26,116,-18,39,66,78,18,0.7021276595744681,0.2978723404255319,0.8666666666666667,0.13333333333333333,0.6724137931034483,0.15517241379310345,0.1724137931034483,ATL,134,4,2023,AWAY,EAST,EAST,04-05 @ ATL
22022,1610612738,BOS,Boston Celtics,0022201192,2023-04-05,BOS vs. TOR,W,240,38,89,0.427,11,38,0.289,10,18,0.556,11,37,48,20,5,7,15,14,97,4,27,51,54,33,0.5730337078651685,0.42696629213483145,0.7105263157894737,0.2894736842105263,0.5567010309278351,0.3402061855670103,0.10309278350515463,TOR,93,4,2023,HOME,EAST,EAST,04-05 vs. TOR
22022,1610612742,DAL,Dallas Mavericks,0022201195,2023-04-05,DAL vs. SAC,W,240,44,89,0.494,20,44,0.455,15,18,0.833,7,32,39,24,4,7,10,18,123,4,24,45,48,60,0.5056179775280899,0.4943820224719101,0.5454545454545454,0.45454545454545453,0.3902439024390244,0.4878048780487805,0.12195121951219512,SAC,119,4,2023,HOME,WEST,WEST,04-05 vs. SAC
22022,1610612758,SAC,Sacramento Kings,0022201195,2023-04-05,SAC @ DAL,L,240,46,106,0.434,12,37,0.324,15,19,0.789,22,35,57,31,7,1,9,19,119,-4,34,69,68,36,0.6509433962264151,0.3490566037735849,0.7391304347826086,0.2608695652173913,0.5714285714285714,0.3025210084033613,0.12605042016806722,DAL,123,4,2023,AWAY,WEST,WEST,04-05 @ DAL
22022,1610612754,IND,Indiana Pacers,0022201190,2023-04-05,IND vs. NYK,L,240,45,87,0.517,15,30,0.5,24,30,0.8,10,27,37,33,6,5,17,17,129,-9,30,57,60,45,0.6551724137931034,0.3448275862068966,0.6666666666666666,0.3333333333333333,0.46511627906976744,0.3488372093023256,0.18604651162790697,NYK,138,4,2023,HOME,EAST,EAST,04-05 vs. NYK
22022,1610612752,NYK,New York Knicks,0022201190,2023-04-05,NYK @ IND,W,240,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,13,8,18,21,138,9,34,54,68,54,0.54,0.46,0.6538461538461539,0.34615384615384615,0.4927536231884058,0.391304347826087,0.11594202898550725,IND,129,4,2023,AWAY,EAST,EAST,04-05 @ IND
22022,1610612751,BKN,Brooklyn Nets,0022201189,2023-04-05,BKN @ DET,W,240,45,86,0.523,17,43,0.395,16,23,0.696,11,27,38,36,6,7,13,12,123,15,28,43,56,51,0.5,0.5,0.6222222222222222,0.37777777777777777,0.45528455284552843,0.4146341463414634,0.13008130081300814,DET,108,4,2023,AWAY,EAST,EAST,04-05 @ DET
22022,1610612765,DET,Detroit Pistons,0022201189,2023-04-05,DET vs. BKN,L,240,41,84,0.488,13,28,0.464,13,14,0.929,9,25,34,27,5,3,14,18,108,-15,28,56,56,39,0.6666666666666666,0.3333333333333333,0.6829268292682927,0.3170731707317073,0.5185185185185185,0.3611111111111111,0.12037037037037036,BKN,123,4,2023,HOME,EAST,EAST,04-05 vs. BKN
22022,1610612749,MIL,Milwaukee Bucks,0022201193,2023-04-05,MIL vs. CHI,W,240,39,92,0.424,18,46,0.391,9,11,0.818,13,40,53,26,7,3,13,13,105,13,21,46,42,54,0.5,0.5,0.5384615384615384,0.46153846153846156,0.4,0.5142857142857142,0.08571428571428572,CHI,92,4,2023,HOME,EAST,EAST,04-05 vs. CHI
22022,1610612741,CHI,Chicago Bulls,0022201193,2023-04-05,CHI @ MIL,L,240,36,83,0.434,11,33,0.333,9,11,0.818,5,33,38,28,10,3,15,11,92,-13,25,50,50,33,0.6024096385542169,0.39759036144578314,0.6944444444444444,0.3055555555555556,0.5434782608695652,0.358695652173913,0.09782608695652174,MIL,105,4,2023,AWAY,EAST,EAST,04-05 @ MIL
22022,1610612747,LAL,Los Angeles Lakers,0022201196,2023-04-05,LAL @ LAC,L,240,45,89,0.506,12,29,0.414,16,24,0.667,10,34,44,27,4,3,14,17,118,-7,33,60,66,36,0.6741573033707865,0.3258426966292135,0.7333333333333333,0.26666666666666666,0.559322033898305,0.3050847457627119,0.13559322033898305,LAC,125,4,2023,AWAY,WEST,WEST,04-05 @ LAC
22022,1610612746,LAC,Los Angeles Clippers,0022201196,2023-04-05,LAC vs. LAL,W,240,43,82,0.524,16,36,0.444,23,27,0.852,5,33,38,23,9,4,13,18,125,7,27,46,54,48,0.5609756097560976,0.43902439024390244,0.627906976744186,0.37209302325581395,0.432,0.384,0.184,LAL,118,4,2023,HOME,WEST,WEST,04-05 vs. LAL
22022,1610612759,SAS,San Antonio Spurs,0022201188,2023-04-04,SAS @ PHX,L,240,35,90,0.389,13,40,0.325,11,14,0.786,9,29,38,25,7,5,12,16,94,-21,22,50,44,39,0.5555555555555556,0.4444444444444444,0.6285714285714286,0.37142857142857144,0.46808510638297873,0.4148936170212766,0.11702127659574468,PHX,115,4,2023,AWAY,WEST,WEST,04-04 @ PHX
22022,1610612756,PHX,Phoenix Suns,0022201188,2023-04-04,PHX vs. SAS,W,240,43,89,0.483,10,33,0.303,19,26,0.731,15,42,57,25,7,7,14,12,115,21,33,56,66,30,0.6292134831460674,0.3707865168539326,0.7674418604651163,0.23255813953488372,0.5739130434782609,0.2608695652173913,0.16521739130434782,SAS,94,4,2023,HOME,WEST,WEST,04-04 vs. SAS
22022,1610612738,BOS,Boston Celtics,0022201181,2023-04-04,BOS @ PHI,L,240,38,91,0.418,15,45,0.333,10,16,0.625,13,30,43,28,4,4,8,17,101,-2,23,46,46,45,0.5054945054945055,0.4945054945054945,0.6052631578947368,0.39473684210526316,0.45544554455445546,0.44554455445544555,0.09900990099009901,PHI,103,4,2023,AWAY,EAST,EAST,04-04 @ PHI
22022,1610612743,DEN,Denver Nuggets,0022201183,2023-04-04,DEN @ HOU,L,240,41,87,0.471,11,36,0.306,10,18,0.556,13,34,47,26,9,13,20,18,103,-21,30,51,60,33,0.5862068965517241,0.41379310344827586,0.7317073170731707,0.2682926829268293,0.5825242718446602,0.32038834951456313,0.0970873786407767,HOU,124,4,2023,AWAY,WEST,WEST,04-04 @ HOU
22022,1610612755,PHI,Philadelphia 76ers,0022201181,2023-04-04,PHI vs. BOS,W,240,39,78,0.5,11,29,0.379,14,16,0.875,6,31,37,21,3,7,12,21,103,2,28,49,56,33,0.6282051282051282,0.3717948717948718,0.717948717948718,0.28205128205128205,0.5436893203883495,0.32038834951456313,0.13592233009708737,BOS,101,4,2023,HOME,EAST,EAST,04-04 vs. BOS
22022,1610612764,WAS,Washington Wizards,0022201179,2023-04-04,WAS vs. MIL,L,240,50,99,0.505,13,27,0.481,15,21,0.714,9,33,42,30,7,4,9,21,128,-12,37,72,74,39,0.7272727272727273,0.2727272727272727,0.74,0.26,0.578125,0.3046875,0.1171875,MIL,140,4,2023,HOME,EAST,EAST,04-04 vs. MIL
22022,1610612749,MIL,Milwaukee Bucks,0022201179,2023-04-04,MIL @ WAS,W,240,50,92,0.543,23,42,0.548,17,29,0.586,12,44,56,33,6,7,18,19,140,12,27,50,54,69,0.5434782608695652,0.45652173913043476,0.54,0.46,0.38571428571428573,0.4928571428571429,0.12142857142857143,WAS,128,4,2023,AWAY,EAST,EAST,04-04 @ WAS
22022,1610612757,POR,Portland Trail Blazers,0022201184,2023-04-04,POR @ MEM,L,240,42,97,0.433,14,42,0.333,11,17,0.647,13,36,49,23,7,7,10,18,109,-10,28,55,56,42,0.5670103092783505,0.4329896907216495,0.6666666666666666,0.3333333333333333,0.5137614678899083,0.3853211009174312,0.10091743119266056,MEM,119,4,2023,AWAY,WEST,WEST,04-04 @ MEM
22022,1610612750,MIN,Minnesota Timberwolves,0022201180,2023-04-04,MIN @ BKN,W,240,41,85,0.482,8,24,0.333,17,22,0.773,7,37,44,21,7,6,12,13,107,5,33,61,66,24,0.7176470588235294,0.2823529411764706,0.8048780487804879,0.1951219512195122,0.616822429906542,0.22429906542056074,0.1588785046728972,BKN,102,4,2023,AWAY,WEST,EAST,04-04 @ BKN
22022,1610612751,BKN,Brooklyn Nets,0022201180,2023-04-04,BKN vs. MIN,L,240,39,90,0.433,13,35,0.371,11,14,0.786,7,33,40,21,6,8,10,18,102,-5,26,55,52,39,0.6111111111111112,0.3888888888888889,0.6666666666666666,0.3333333333333333,0.5098039215686274,0.38235294117647056,0.10784313725490197,MIN,107,4,2023,HOME,EAST,WEST,04-04 vs. MIN
22022,1610612760,OKC,Oklahoma City Thunder,0022201187,2023-04-04,OKC @ GSW,L,240,44,93,0.473,11,32,0.344,26,35,0.743,13,25,38,23,4,1,10,22,125,-11,33,61,66,33,0.6559139784946236,0.34408602150537637,0.75,0.25,0.528,0.264,0.208,GSW,136,4,2023,AWAY,WEST,WEST,04-04 @ GSW
22022,1610612741,CHI,Chicago Bulls,0022201182,2023-04-04,CHI vs. ATL,L,240,41,89,0.461,7,31,0.226,16,20,0.8,6,26,32,16,8,6,8,18,105,-18,34,58,68,21,0.651685393258427,0.34831460674157305,0.8292682926829268,0.17073170731707318,0.6476190476190476,0.2,0.1523809523809524,ATL,123,4,2023,HOME,EAST,EAST,04-04 vs. ATL
22022,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,240,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,17,18,123,18,38,58,76,30,0.6744186046511628,0.32558139534883723,0.7916666666666666,0.20833333333333334,0.6178861788617886,0.24390243902439024,0.13821138211382114,CHI,105,4,2023,AWAY,EAST,EAST,04-04 @ CHI
22022,1610612766,CHA,Charlotte Hornets,0022201176,2023-04-04,CHA vs. TOR,L,240,36,77,0.468,12,31,0.387,16,19,0.842,6,36,42,27,3,4,18,22,100,-20,24,46,48,36,0.5974025974025974,0.4025974025974026,0.6666666666666666,0.3333333333333333,0.48,0.36,0.16,TOR,120,4,2023,HOME,EAST,EAST,04-04 vs. TOR
22022,1610612765,DET,Detroit Pistons,0022201177,2023-04-04,DET vs. MIA,L,240,36,73,0.493,11,28,0.393,22,27,0.815,6,29,35,21,5,2,14,22,105,-13,25,45,50,33,0.6164383561643836,0.3835616438356164,0.6944444444444444,0.3055555555555556,0.47619047619047616,0.3142857142857143,0.20952380952380953,MIA,118,4,2023,HOME,EAST,EAST,04-04 vs. MIA
22022,1610612744,GSW,Golden State Warriors,0022201187,2023-04-04,GSW vs. OKC,W,240,47,95,0.495,20,47,0.426,22,30,0.733,19,35,54,25,6,6,14,22,136,11,27,48,54,60,0.5052631578947369,0.49473684210526314,0.574468085106383,0.425531914893617,0.39705882352941174,0.4411764705882353,0.16176470588235295,OKC,125,4,2023,HOME,WEST,WEST,04-04 vs. OKC
22022,1610612748,MIA,Miami Heat,0022201177,2023-04-04,MIA @ DET,W,240,41,80,0.513,13,36,0.361,23,26,0.885,5,28,33,26,12,2,8,18,118,13,28,44,56,39,0.55,0.45,0.6829268292682927,0.3170731707317073,0.4745762711864407,0.3305084745762712,0.19491525423728814,DET,105,4,2023,AWAY,EAST,EAST,04-04 @ DET
22022,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,240,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,13,7,7,18,120,20,27,55,54,45,0.625,0.375,0.6428571428571429,0.35714285714285715,0.45,0.375,0.175,CHA,100,4,2023,AWAY,EAST,EAST,04-04 @ CHA
22022,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,240,46,91,0.505,17,42,0.405,12,15,0.8,11,32,43,35,8,4,12,22,121,18,29,49,58,51,0.5384615384615384,0.46153846153846156,0.6304347826086957,0.3695652173913043,0.4793388429752066,0.4214876033057851,0.09917355371900827,NOP,103,4,2023,AWAY,WEST,EAST,04-04 @ NOP
22022,1610612763,MEM,Memphis Grizzlies,0022201184,2023-04-04,MEM vs. POR,W,240,42,87,0.483,18,48,0.375,17,22,0.773,8,41,49,30,5,5,12,10,119,10,24,39,48,54,0.4482758620689655,0.5517241379310345,0.5714285714285714,0.42857142857142855,0.40336134453781514,0.453781512605042,0.14285714285714285,POR,109,4,2023,HOME,WEST,WEST,04-04 vs. POR
22022,1610612753,ORL,Orlando Magic,0022201178,2023-04-04,ORL vs. CLE,L,240,45,89,0.506,10,23,0.435,13,17,0.765,13,34,47,25,6,1,13,22,113,-4,35,66,70,30,0.7415730337078652,0.25842696629213485,0.7777777777777778,0.2222222222222222,0.6194690265486725,0.26548672566371684,0.11504424778761062,CLE,117,4,2023,HOME,EAST,EAST,04-04 vs. CLE
22022,1610612762,UTA,Utah Jazz,0022201186,2023-04-04,UTA vs. LAL,L,265,47,90,0.522,15,33,0.455,24,31,0.774,6,35,41,29,4,3,14,28,133,-2,32,57,64,45,0.6333333333333333,0.36666666666666664,0.6808510638297872,0.3191489361702128,0.48120300751879697,0.3383458646616541,0.18045112781954886,LAL,135,4,2023,HOME,WEST,WEST,04-04 vs. LAL
22022,1610612747,LAL,Los Angeles Lakers,0022201186,2023-04-04,LAL @ UTA,W,265,48,96,0.5,12,34,0.353,27,35,0.771,11,33,44,27,6,7,12,21,135,2,36,62,72,36,0.6458333333333334,0.3541666666666667,0.75,0.25,0.5333333333333333,0.26666666666666666,0.2,UTA,133,4,2023,AWAY,WEST,WEST,04-04 @ UTA
22022,1610612740,NOP,New Orleans Pelicans,0022201185,2023-04-04,NOP vs. SAC,L,240,37,84,0.44,7,20,0.35,22,27,0.815,9,28,37,20,6,4,14,14,103,-18,30,64,60,21,0.7619047619047619,0.23809523809523808,0.8108108108108109,0.1891891891891892,0.5825242718446602,0.20388349514563106,0.21359223300970873,SAC,121,4,2023,HOME,EAST,WEST,04-04 vs. SAC
22022,1610612745,HOU,Houston Rockets,0022201183,2023-04-04,HOU vs. DEN,W,240,47,102,0.461,12,31,0.387,18,24,0.75,20,35,55,23,12,3,13,16,124,21,35,71,70,36,0.696078431372549,0.30392156862745096,0.7446808510638298,0.2553191489361702,0.5645161290322581,0.2903225806451613,0.14516129032258066,DEN,103,4,2023,HOME,WEST,WEST,04-04 vs. DEN
22022,1610612739,CLE,Cleveland Cavaliers,0022201178,2023-04-04,CLE @ ORL,W,240,42,84,0.5,15,31,0.484,18,20,0.9,5,25,30,23,3,7,9,16,117,4,27,53,54,45,0.6309523809523809,0.36904761904761907,0.6428571428571429,0.35714285714285715,0.46153846153846156,0.38461538461538464,0.15384615384615385,ORL,113,4,2023,AWAY,EAST,EAST,04-04 @ ORL
22022,1610612741,CHI,Chicago Bulls,0022201165,2023-04-02,CHI vs. MEM,W,240,50,94,0.532,9,31,0.29,19,22,0.864,4,32,36,29,9,6,3,13,128,21,41,63,82,27,0.6702127659574468,0.32978723404255317,0.82,0.18,0.640625,0.2109375,0.1484375,MEM,107,4,2023,HOME,EAST,WEST,04-02 vs. MEM
22022,1610612760,OKC,Oklahoma City Thunder,0022201172,2023-04-02,OKC vs. PHX,L,240,36,88,0.409,11,32,0.344,35,41,0.854,13,28,41,21,7,0,8,23,118,-10,25,56,50,33,0.6363636363636364,0.36363636363636365,0.6944444444444444,0.3055555555555556,0.423728813559322,0.2796610169491525,0.2966101694915254,PHX,128,4,2023,HOME,WEST,WEST,04-02 vs. PHX
22022,1610612756,PHX,Phoenix Suns,0022201172,2023-04-02,PHX @ OKC,W,240,46,81,0.568,13,34,0.382,23,28,0.821,5,33,38,31,4,6,13,30,128,10,33,47,66,39,0.5802469135802469,0.41975308641975306,0.717391304347826,0.2826086956521739,0.515625,0.3046875,0.1796875,OKC,118,4,2023,AWAY,WEST,WEST,04-02 @ OKC
22022,1610612763,MEM,Memphis Grizzlies,0022201165,2023-04-02,MEM @ CHI,L,240,39,84,0.464,19,43,0.442,10,12,0.833,8,39,47,29,1,3,18,22,107,-21,20,41,40,57,0.4880952380952381,0.5119047619047619,0.5128205128205128,0.48717948717948717,0.37383177570093457,0.5327102803738317,0.09345794392523364,CHI,128,4,2023,AWAY,WEST,EAST,04-02 @ CHI
22022,1610612752,NYK,New York Knicks,0022201168,2023-04-02,NYK vs. WAS,W,240,46,88,0.523,13,32,0.406,13,18,0.722,7,32,39,31,12,4,12,17,118,9,33,56,66,39,0.6363636363636364,0.36363636363636365,0.717391304347826,0.2826086956521739,0.559322033898305,0.3305084745762712,0.11016949152542373,WAS,109,4,2023,HOME,EAST,EAST,04-02 vs. WAS
22022,1610612764,WAS,Washington Wizards,0022201168,2023-04-02,WAS @ NYK,L,240,39,79,0.494,16,37,0.432,15,18,0.833,5,33,38,26,9,5,19,18,109,-9,23,42,46,48,0.5316455696202531,0.46835443037974683,0.5897435897435898,0.41025641025641024,0.42201834862385323,0.44036697247706424,0.13761467889908258,NYK,118,4,2023,AWAY,EAST,EAST,04-02 @ NYK
22022,1610612744,GSW,Golden State Warriors,0022201175,2023-04-02,GSW @ DEN,L,240,42,105,0.4,9,42,0.214,17,17,1.0,22,35,57,26,9,4,15,22,110,-2,33,63,66,27,0.6,0.4,0.7857142857142857,0.21428571428571427,0.6,0.24545454545454545,0.15454545454545454,DEN,112,4,2023,AWAY,WEST,WEST,04-02 @ DEN
22022,1610612743,DEN,Denver Nuggets,0022201175,2023-04-02,DEN vs. GSW,W,240,44,100,0.44,9,33,0.273,15,18,0.833,17,30,47,24,11,7,13,17,112,2,35,67,70,27,0.67,0.33,0.7954545454545454,0.20454545454545456,0.625,0.24107142857142858,0.13392857142857142,GSW,110,4,2023,HOME,WEST,WEST,04-02 vs. GSW
22022,1610612739,CLE,Cleveland Cavaliers,0022201173,2023-04-02,CLE vs. IND,W,240,44,90,0.489,9,24,0.375,18,26,0.692,13,30,43,23,7,7,13,22,115,10,35,66,70,27,0.7333333333333333,0.26666666666666666,0.7954545454545454,0.20454545454545456,0.6086956521739131,0.23478260869565218,0.1565217391304348,IND,105,4,2023,HOME,EAST,EAST,04-02 vs. IND
22022,1610612754,IND,Indiana Pacers,0022201173,2023-04-02,IND @ CLE,L,240,36,83,0.434,9,24,0.375,24,29,0.828,11,33,44,21,5,6,17,26,105,-10,27,59,54,27,0.7108433734939759,0.2891566265060241,0.75,0.25,0.5142857142857142,0.2571428571428571,0.22857142857142856,CLE,115,4,2023,AWAY,EAST,EAST,04-02 @ CLE
22022,1610612751,BKN,Brooklyn Nets,0022201164,2023-04-02,BKN vs. UTA,W,240,38,86,0.442,9,32,0.281,26,34,0.765,7,33,40,25,6,2,9,26,111,1,29,54,58,27,0.627906976744186,0.37209302325581395,0.7631578947368421,0.23684210526315788,0.5225225225225225,0.24324324324324326,0.23423423423423423,UTA,110,4,2023,HOME,EAST,WEST,04-02 vs. UTA
22022,1610612759,SAS,San Antonio Spurs,0022201170,2023-04-02,SAS @ SAC,W,265,52,98,0.531,13,34,0.382,25,29,0.862,14,38,52,31,8,3,18,25,142,8,39,64,78,39,0.6530612244897959,0.3469387755102041,0.75,0.25,0.5492957746478874,0.2746478873239437,0.176056338028169,SAC,134,4,2023,AWAY,WEST,WEST,04-02 @ SAC
22022,1610612758,SAC,Sacramento Kings,0022201170,2023-04-02,SAC vs. SAS,L,265,49,103,0.476,11,44,0.25,25,32,0.781,13,30,43,24,9,5,15,23,134,-8,38,59,76,33,0.5728155339805825,0.42718446601941745,0.7755102040816326,0.22448979591836735,0.5671641791044776,0.2462686567164179,0.1865671641791045,SAS,142,4,2023,HOME,WEST,WEST,04-02 vs. SAS
22022,1610612762,UTA,Utah Jazz,0022201164,2023-04-02,UTA @ BKN,L,240,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,110,-1,32,59,64,24,0.6483516483516484,0.3516483516483517,0.8,0.2,0.5818181818181818,0.21818181818181817,0.2,BKN,111,4,2023,AWAY,WEST,EAST,04-02 @ BKN
22022,1610612737,ATL,Atlanta Hawks,0022201167,2023-04-02,ATL vs. DAL,W,265,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,11,22,132,2,39,73,78,36,0.6759259259259259,0.32407407407407407,0.7647058823529411,0.23529411764705882,0.5909090909090909,0.2727272727272727,0.13636363636363635,DAL,130,4,2023,HOME,EAST,WEST,04-02 vs. DAL
22022,1610612742,DAL,Dallas Mavericks,0022201167,2023-04-02,DAL @ ATL,L,265,49,95,0.516,10,38,0.263,22,32,0.688,10,37,47,24,4,3,14,15,130,-2,39,57,78,30,0.6,0.4,0.7959183673469388,0.20408163265306123,0.6,0.23076923076923078,0.16923076923076924,ATL,132,4,2023,AWAY,WEST,EAST,04-02 @ ATL
22022,1610612766,CHA,Charlotte Hornets,0022201163,2023-04-02,CHA vs. TOR,L,240,42,85,0.494,15,31,0.484,9,13,0.692,10,27,37,26,3,4,18,11,108,-20,27,54,54,45,0.6352941176470588,0.36470588235294116,0.6428571428571429,0.35714285714285715,0.5,0.4166666666666667,0.08333333333333333,TOR,128,4,2023,HOME,EAST,EAST,04-02 vs. TOR
22022,1610612761,TOR,Toronto Raptors,0022201163,2023-04-02,TOR @ CHA,W,240,56,104,0.538,8,28,0.286,8,8,1.0,15,30,45,38,8,6,8,14,128,20,48,76,96,24,0.7307692307692307,0.2692307692307692,0.8571428571428571,0.14285714285714285,0.75,0.1875,0.0625,CHA,108,4,2023,AWAY,EAST,EAST,04-02 @ CHA
22022,1610612755,PHI,Philadelphia 76ers,0022201174,2023-04-02,PHI @ MIL,L,240,40,87,0.46,12,36,0.333,12,13,0.923,11,25,36,19,3,2,11,17,104,-13,28,51,56,36,0.5862068965517241,0.41379310344827586,0.7,0.3,0.5384615384615384,0.34615384615384615,0.11538461538461539,MIL,117,4,2023,AWAY,EAST,EAST,04-02 @ MIL
22022,1610612749,MIL,Milwaukee Bucks,0022201174,2023-04-02,MIL vs. PHI,W,240,46,80,0.575,10,28,0.357,15,21,0.714,7,35,42,28,8,5,12,17,117,13,36,52,72,30,0.65,0.35,0.782608695652174,0.21739130434782608,0.6153846153846154,0.2564102564102564,0.1282051282051282,PHI,104,4,2023,HOME,EAST,EAST,04-02 vs. PHI
22022,1610612745,HOU,Houston Rockets,0022201171,2023-04-02,HOU vs. LAL,L,240,44,102,0.431,13,34,0.382,8,10,0.8,16,28,44,23,4,4,10,18,109,-25,31,68,62,39,0.6666666666666666,0.3333333333333333,0.7045454545454546,0.29545454545454547,0.5688073394495413,0.3577981651376147,0.07339449541284404,LAL,134,4,2023,HOME,WEST,WEST,04-02 vs. LAL
22022,1610612757,POR,Portland Trail Blazers,0022201166,2023-04-02,POR @ MIN,W,240,43,93,0.462,9,30,0.3,12,20,0.6,11,31,42,29,12,3,10,26,107,2,34,63,68,27,0.6774193548387096,0.3225806451612903,0.7906976744186046,0.20930232558139536,0.6355140186915887,0.2523364485981308,0.11214953271028037,MIN,105,4,2023,AWAY,WEST,WEST,04-02 @ MIN
22022,1610612750,MIN,Minnesota Timberwolves,0022201166,2023-04-02,MIN vs. POR,L,240,38,79,0.481,11,26,0.423,18,23,0.783,7,40,47,29,3,5,18,17,105,-2,27,53,54,33,0.6708860759493671,0.3291139240506329,0.7105263157894737,0.2894736842105263,0.5142857142857142,0.3142857142857143,0.17142857142857143,POR,107,4,2023,HOME,WEST,WEST,04-02 vs. POR
22022,1610612747,LAL,Los Angeles Lakers,0022201171,2023-04-02,LAL @ HOU,W,240,52,93,0.559,9,30,0.3,21,28,0.75,11,40,51,36,4,8,6,9,134,25,43,63,86,27,0.6774193548387096,0.3225806451612903,0.8269230769230769,0.17307692307692307,0.6417910447761194,0.20149253731343283,0.15671641791044777,HOU,109,4,2023,AWAY,WEST,WEST,04-02 @ HOU
22022,1610612765,DET,Detroit Pistons,0022201169,2023-04-02,DET @ ORL,L,240,32,78,0.41,9,33,0.273,29,36,0.806,9,29,38,22,4,1,16,29,102,-26,23,45,46,27,0.5769230769230769,0.4230769230769231,0.71875,0.28125,0.45098039215686275,0.2647058823529412,0.28431372549019607,ORL,128,4,2023,AWAY,EAST,EAST,04-02 @ ORL
22022,1610612753,ORL,Orlando Magic,0022201169,2023-04-02,ORL vs. DET,W,240,43,75,0.573,17,33,0.515,25,40,0.625,7,34,41,30,11,6,16,26,128,26,26,42,52,51,0.56,0.44,0.6046511627906976,0.3953488372093023,0.40625,0.3984375,0.1953125,DET,102,4,2023,HOME,EAST,EAST,04-02 vs. DET
22022,1610612742,DAL,Dallas Mavericks,0022201161,2023-04-01,DAL @ MIA,L,240,47,77,0.61,14,34,0.412,14,16,0.875,1,30,31,32,3,2,14,23,122,-7,33,43,66,42,0.5584415584415584,0.44155844155844154,0.7021276595744681,0.2978723404255319,0.5409836065573771,0.3442622950819672,0.11475409836065574,MIA,129,4,2023,AWAY,WEST,EAST,04-01 @ MIA
22022,1610612748,MIA,Miami Heat,0022201161,2023-04-01,MIA vs. DAL,W,240,45,86,0.523,13,37,0.351,26,29,0.897,10,26,36,27,6,0,11,16,129,7,32,49,64,39,0.5697674418604651,0.43023255813953487,0.7111111111111111,0.28888888888888886,0.49612403100775193,0.3023255813953488,0.20155038759689922,DAL,122,4,2023,HOME,EAST,WEST,04-01 vs. DAL
22022,1610612740,NOP,New Orleans Pelicans,0022201162,2023-04-01,NOP vs. LAC,W,240,42,86,0.488,7,17,0.412,31,35,0.886,14,26,40,21,6,5,7,15,122,8,35,69,70,21,0.8023255813953488,0.19767441860465115,0.8333333333333334,0.16666666666666666,0.5737704918032787,0.1721311475409836,0.2540983606557377,LAC,114,4,2023,HOME,EAST,WEST,04-01 vs. LAC
22022,1610612746,LAC,Los Angeles Clippers,0022201162,2023-04-01,LAC @ NOP,L,240,42,85,0.494,11,29,0.379,19,23,0.826,11,26,37,25,5,4,13,29,114,-8,31,56,62,33,0.6588235294117647,0.3411764705882353,0.7380952380952381,0.2619047619047619,0.543859649122807,0.2894736842105263,0.16666666666666666,NOP,122,4,2023,AWAY,WEST,EAST,04-01 @ NOP
